page_url,image_src,saved_path,sha1,alt
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/zirmon_logo.png,images\1f45cdccd73438512960d295da3e0ddd88cde6ab.png,1f45cdccd73438512960d295da3e0ddd88cde6ab,zirmon_logo.png
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/new-logo-pirus.png,images\0d2184d6cf4f872eaff0f73c67d2f0f9c378fceb.png,0d2184d6cf4f872eaff0f73c67d2f0f9c378fceb,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-6.png,images\4548f877b225df0b312a077d76bd6897c5df3efa.png,4548f877b225df0b312a077d76bd6897c5df3efa,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/help.png,images\d9608995af23f96e7d4c05a60fee00b1bbf9bf07.png,d9608995af23f96e7d4c05a60fee00b1bbf9bf07,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/wheat.png,images\3851c2b6399a7c0097e549cf3a146a9f0dbcd81b.png,3851c2b6399a7c0097e549cf3a146a9f0dbcd81b,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/diamond.png,images\09a61e3efee058634af6db71668f86d43c76bb2b.png,09a61e3efee058634af6db71668f86d43c76bb2b,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/image-52.png,images\dff509b0737f5b71b58e9f33aacea6d31462e4f4.png,dff509b0737f5b71b58e9f33aacea6d31462e4f4,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/image-53.png,images\b2799d2618e1dd697ca2aac9baaf260417bd3bf7.png,b2799d2618e1dd697ca2aac9baaf260417bd3bf7,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-46.png,images\2a5ca979cb429a18fb167697d4369ec00537d85e.png,2a5ca979cb429a18fb167697d4369ec00537d85e,Zirmon-Update-2025-Final-46.png
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-43.png,images\a93bd538988108c991392f1565943ff772000f84.png,a93bd538988108c991392f1565943ff772000f84,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-42.png,images\7522ecaec0a74874dccb9d0891ab808f0c5d36d3.png,7522ecaec0a74874dccb9d0891ab808f0c5d36d3,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-41.png,images\e720d6b630d168f57231687bc29a7f5bbea60ec1.png,e720d6b630d168f57231687bc29a7f5bbea60ec1,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-39-e1734878589106.png,images\46c5d19f567fe776f262f1b4a40a5dcf19bfed0b.png,46c5d19f567fe776f262f1b4a40a5dcf19bfed0b,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-40-1024x681.png,images\841029c37cde91a1bf9e6964b8122451795f3062.png,841029c37cde91a1bf9e6964b8122451795f3062,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-37-e1734879366409.png,images\09f15a4fbb8514d34d9ff0f4a3e909991706ddbd.png,09f15a4fbb8514d34d9ff0f4a3e909991706ddbd,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-36-e1734879440126.png,images\6bd99c17742cfde1a86c3001e5ac333dbfb8cc3f.png,6bd99c17742cfde1a86c3001e5ac333dbfb8cc3f,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-35.png,images\22e3bb956b5bb8c1e419100c324de36e350dc546.png,22e3bb956b5bb8c1e419100c324de36e350dc546,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-34.png,images\28076d023751ac1e2ee69d994c8706944ca5ef02.png,28076d023751ac1e2ee69d994c8706944ca5ef02,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-33.png,images\c00f1b2870df9ea5ced0ffa41703b390b2da3f66.png,c00f1b2870df9ea5ced0ffa41703b390b2da3f66,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon-Update-2025-Final-31.png,images\83c398db42208afa53242105752ac2f539c8a69e.png,83c398db42208afa53242105752ac2f539c8a69e,
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon_88-scaled-1.jpg,images\48c6609f10f1bf9c3d9a4d075db89cb33f1220d4.jpg,48c6609f10f1bf9c3d9a4d075db89cb33f1220d4,Zirmon_88-scaled-1.jpg
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon84-scaled-1.jpg,images\0801db6ec31f7d8dfb1c8cf9a78f6afc622ef399.jpg,0801db6ec31f7d8dfb1c8cf9a78f6afc622ef399,Zirmon84-scaled-1.jpg
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon589-scaled-1.jpg,images\6cf94cbf00a6c8880bd36d71d3d342a5e2575909.jpg,6cf94cbf00a6c8880bd36d71d3d342a5e2575909,Zirmon589-scaled-1.jpg
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon561-scaled-1.jpg,images\5789b1b0d1321d796799f183153b89fe3d468eb2.jpg,5789b1b0d1321d796799f183153b89fe3d468eb2,Zirmon561-scaled-1.jpg
https://zirmon.com/,https://zirmon.com/wp-content/uploads/2025/02/Zirmon559-scaled-1.jpg,images\5b36cfa4ff5b0a58142630fd677c9888bd57bb35.jpg,5b36cfa4ff5b0a58142630fd677c9888bd57bb35,Zirmon559-scaled-1.jpg
